"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2010-01-01T17:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0250,1","+0120,1","10158,1",,,,,"04,5,+06900,5,99,9",,,,"2,99,1,+06900,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10166,1,99999,9","0,1,010,1,+999,9",,,,"MET078METAR MMCL 011741Z 00000KT 10SM SCT230 25/12 A3002 RMK SLP158 50010 979 8/004;",
"76412099999","2010-01-01T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","330,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0245,1","+0091,1","10184,1",,,"4,1,06,1","4,1,06,1","03,1,+06000,1,00,1",,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9","120,M,+0255,1","240,N,+0115,1","99999,9,10139,1","2,1,007,1,+999,9","05,1",,,"SYN118AAXX  01181 76412 31966 33303 10245 20091 30139 40184 52007 70544 83004 91755 333 10255 20115 30/// 56005 58/// 83070;","Q01+000032SCOTLC"
"76412099999","2010-01-01T18:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0270,1","+0110,1","99999,9",,,,,"04,5,+06900,5,99,9",,,,"2,99,1,+06900,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10159,1,99999,9",,,,,"MET061METAR MMCL 011841Z 00000KT 10SM SCT230 27/11 A3000 RMK 8/004;",
"76412099999","2010-01-01T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0280,1","+0120,1","99999,9",,,,,"04,5,+06900,5,99,9",,,,"2,99,1,+06900,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10146,1,99999,9",,,,,"MET061METAR MMCL 011941Z 30005KT 10SM SCT230 28/12 A2996 RMK 8/004;",
"76412099999","2010-01-01T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0026,1","06900,1,C,N","016093,1,N,1","+0280,1","+0120,1","10133,1",,,,,"07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10139,1,99999,9","7,1,027,1,+999,9",,,,"MET078METAR MMCL 012040Z 03005KT 10SM BKN230 28/12 A2994 RMK SLP133 57027 975 8/004;",
"76412099999","2010-01-01T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","290,1,N,0040,1","06000,1,9,N","016000,1,N,1","+0288,1","+0122,1","10152,1",,,"4,1,03,1","4,1,03,1","05,1,+06000,1,00,1",,,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,"99999,9,10108,1","7,1,031,1,+999,9","05,1",,,"SYN106AAXX  01211 76412 31966 52904 10288 20122 30108 40152 57031 70544 85004 92052 333 30/// 56005 58/// 85070;",
"76412099999","2010-01-01T21:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0031,1","06900,1,C,N","016093,1,N,1","+0280,1","+0120,1","99999,9",,,,,"07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10129,1,99999,9",,,,,"MET061METAR MMCL 012145Z 02006KT 10SM BKN230 28/12 A2991 RMK 8/004;",
"76412099999","2010-01-01T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0051,1","06900,1,C,N","016093,1,N,1","+0280,1","+0120,1","99999,9",,,,,"07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10125,1,99999,9",,,,,"MET061METAR MMCL 012240Z 03010KT 10SM BKN230 28/12 A2990 RMK 8/004;",
"76412099999","2010-01-01T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","350,1,N,0041,1","06900,1,C,N","016093,1,N,1","+0270,1","+0150,1","10122,1",,,,,"07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10125,1,99999,9","6,1,013,1,+999,9",,,,"MET078METAR MMCL 012340Z 35008KT 10SM BKN230 27/15 A2990 RMK SLP122 56013 967 8/004;",
"76412099999","2010-01-02T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","290,1,N,0040,1","99999,9,9,N","016000,1,N,1","+0264,1","+0114,1","10144,1",,,"4,1,06,1","4,1,06,1",,,,,,,,,"06,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9","120,M,+0298,1","180,N,+0115,1","99999,9,10100,1","7,1,008,1,+999,9","05,1",,,"SYN124AAXX  02001 76412 31966 62904 10264 20114 30100 40144 57008 70544 86004 92345 333 10298 20115 30/// 50380 56005 58/// 86070;","Q01+000062SCOTLC"
"76412099999","2010-01-02T00:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0230,1","+0150,1","99999,9",,,,,"07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,03,1",,,,,"10125,1,99999,9",,,,,"MET069METAR MMCL 020041Z 00000KT 10SM BKN230 23/15 A2990 RMK 8/003 ISOL AC;",
"76412099999","2010-01-02T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0210,1","+0150,1","99999,9",,,,,"07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10129,1,99999,9",,,,,"MET069METAR MMCL 020140Z 00000KT 10SM BKN230 21/15 A2991 RMK 8/004 ISOL AC;",
"76412099999","2010-01-02T02:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0190,1","+0140,1","10130,1",,,,,"04,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10132,1,99999,9","2,1,007,1,+999,9",,,,"MET085METAR MMCL 020244Z 00000KT 10SM SCT100 BKN230 19/14 A2992 RMK SLP130 52007 969 8/034;",
"76412099999","2010-01-02T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,,,,"04,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10135,1,99999,9",,,,,"MET068METAR MMCL 020340Z 00000KT 10SM SCT100 BKN230 19/14 A2993 RMK 8/034;",
"76412099999","2010-01-02T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,,,,"04,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10139,1,99999,9",,,,,"MET068METAR MMCL 020440Z 00000KT 10SM SCT100 BKN230 19/14 A2994 RMK 8/034;",
"76412099999","2010-01-02T12:54:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0150,1","+0130,1","99999,9",,,,,"07,5,+03000,5,99,9","08,5,+06900,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10135,1,99999,9",,,,,"MET072METAR MMCL 021254Z 00000KT 10SM BKN100 OVC230 15/13 A2993 RMK 8/034 RTS;",
"76412099999","2010-01-02T13:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,,,,"07,5,+03000,5,99,9","08,5,+06900,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10142,1,99999,9",,,,,"MET068METAR MMCL 021344Z 00000KT 10SM BKN100 OVC230 14/12 A2995 RMK 8/034;",
"76412099999","2010-01-02T14:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0160,1","+0110,1","10141,1",,,,,"04,5,+03000,5,99,9","08,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10149,1,99999,9",,,,,"MET079METAR MMCL 021445Z 00000KT 10SM SCT100 OVC230 16/11 A2997 RMK SLP141 960 8/034;",
"76412099999","2010-01-02T15:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,"04,5,+03000,5,99,9","08,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10152,1,99999,9",,,,,"MET068METAR MMCL 021544Z 00000KT 10SM SCT100 OVC230 17/14 A2998 RMK 8/034;",
"76412099999","2010-01-02T16:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,,,"04,5,+03000,5,99,9","08,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10152,1,99999,9",,,,,"MET068METAR MMCL 021641Z 00000KT 10SM SCT100 OVC230 20/12 A2998 RMK 8/034;",
"76412099999","2010-01-02T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0240,1","+0130,1","10149,1",,,,,"04,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10152,1,99999,9","1,1,003,1,+999,9",,,,"MET085METAR MMCL 021745Z 00000KT 10SM SCT100 BKN230 24/13 A2998 RMK SLP149 51003 959 8/034;",
"76412099999","2010-01-02T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0240,1","+0196,1","10165,1",,,"4,1,06,1","4,1,06,1","04,1,+01800,1,03,1",,,,,,,,"04,99,1,04,1,00,1,01750,1,05,1,00,1",,"01,9","120,M,+0250,1","240,N,+0172,1","99999,9,10120,1","2,1,008,1,-019,1","05,1",,,"SYN118AAXX  02181 76412 31766 42701 10240 20196 30120 40165 52008 70544 84050 91744 333 10250 20172 30/// 56050 59019 84356;",
"76412099999","2010-01-02T18:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0270,1","+0150,1","99999,9",,,,,"04,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10142,1,99999,9",,,,,"MET068METAR MMCL 021846Z 00000KT 10SM SCT100 BKN230 27/15 A2995 RMK 8/034;",
"76412099999","2010-01-02T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0026,1","06900,1,C,N","016093,1,N,1","+0270,1","+0170,1","99999,9",,,,,"04,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10135,1,99999,9",,,,,"MET085METAR MMCL 021941Z 27005KT 10SM SCT100 BKN230 27/17 A2993 RMK 8/034 ISOL TCU DIST NE;",
"76412099999","2010-01-02T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0026,1","06900,1,C,N","016093,1,N,1","+0270,1","+0170,1","10121,1",,,,,"04,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10129,1,99999,9","7,1,023,1,+999,9",,,,"MET102METAR MMCL 022042Z 29005KT 10SM SCT100 BKN230 27/17 A2991 RMK SLP121 57023 962 8/034 ISOL TCU DIST NE;",
"76412099999","2010-01-02T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","260,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0274,1","+0227,1","10148,1",,,"4,1,03,1","4,1,03,1","04,1,+01800,1,03,1",,,,,,,,"04,99,1,04,1,00,1,01750,1,05,1,00,1",,"01,9",,,"99999,9,10104,1","7,1,016,1,-004,1","05,1",,,"SYN106AAXX  02211 76412 31766 42602 10274 20227 30104 40148 57016 70544 84050 92040 333 30/// 56050 59004 84356;",
"76412099999","2010-01-02T21:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0026,1","06900,1,C,N","016093,1,N,1","+0280,1","+0180,1","99999,9",,,,,"04,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10129,1,99999,9",,,,,"MET068METAR MMCL 022141Z 28005KT 10SM SCT100 BKN230 28/18 A2991 RMK 8/034;",
"76412099999","2010-01-02T22:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0031,1","06900,1,C,N","016093,1,N,1","+0270,1","+0170,1","99999,9",,,,,"04,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10125,1,99999,9",,,,,"MET068METAR MMCL 022241Z 27006KT 10SM SCT100 BKN230 27/17 A2990 RMK 8/034;",
"76412099999","2010-01-02T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0026,1","06900,1,C,N","016093,1,N,1","+0270,1","+0170,1","10126,1",,,,,"02,5,+03000,5,99,9","07,5,+06900,5,99,9",,,"1,99,1,+03000,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10125,1,99999,9","7,1,003,1,+999,9",,,,"MET085METAR MMCL 022340Z 27005KT 10SM FEW100 BKN230 27/17 A2990 RMK SLP126 57003 904 8/034;",
"76412099999","2010-01-03T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","240,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0270,1","+0228,1","10147,1","24,0000,9,1",,"4,1,06,1","4,1,06,1",,,,,,,,,"04,99,1,04,1,00,1,01750,1,05,1,00,1",,"01,9","120,M,+0294,1","180,N,+0172,1","99999,9,10103,1","7,1,001,1,+003,1","05,1",,,"SYN130AAXX  03001 76412 31766 42401 10270 20228 30103 40147 57001 70544 84050 92344 333 10294 20172 30/// 50240 56050 58003 70000 84356;",
"76412099999","2010-01-03T00:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","99999,9",,,,,"04,5,+03000,5,99,9",,,,"2,99,1,+03000,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10129,1,99999,9",,,,,"MET069METAR MMCL 030042Z 28005KT 10SM SCT100 24/17 A2991 RMK 8/030 ISOL CI;",
"76412099999","2010-01-03T01:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0160,1","99999,9",,,,,"04,5,+03000,5,99,9",,,,"2,99,1,+03000,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10139,1,99999,9",,,,,"MET069METAR MMCL 030144Z 00000KT 10SM SCT100 22/16 A2994 RMK 8/030 ISOL CI;",
"76412099999","2010-01-03T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0150,1","10132,1",,,,,"02,5,+03000,5,99,9",,,,"1,99,1,+03000,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10142,1,99999,9","2,1,017,1,+999,9",,,,"MET078METAR MMCL 030240Z 00000KT 10SM FEW100 21/15 A2995 RMK SLP132 52017 902 8/030;",
"76412099999","2010-01-03T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,,,,"MET060METAR MMCL 030340Z 00000KT 10SM SKC 20/15 A2996 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-03T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,,,,"MET060METAR MMCL 030440Z 00000KT 10SM SKC 20/15 A2996 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-03T12:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,1,99999,9",,,,,"MET060METAR MMCL 031240Z 02005KT 10SM SKC 15/13 A2993 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-03T13:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,,,,"MET056METAR MMCL 031256Z 00000KT 10SM SKC 16/14 A2992 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-03T13:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,,,,"MET048METAR MMCL 031343Z 00000KT 10SM SKC 16/14 A2992;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-03T14:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","10134,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,"MET063METAR MMCL 031448Z 00000KT 10SM SKC 17/14 A2995 RMK SLP134 957;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-03T15:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,,,,"MET048METAR MMCL 031545Z 00000KT 10SM SKC 20/14 A2996;","Q01    993SCCGA1Q02    099SCCGD1"
