"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2008-01-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0158,1","+0138,1","10166,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0115,1","240,M,+0235,1","99999,9,10161,1","2,1,002,1,+017,1",,"SYN100AAXX  02121 76458 32960 01202 10158 20138 30161 40166 52002 91130 333 10235 20115 30079 58017 70000;","Q01  00002PRCP24"
"76458099999","2008-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0161,1","+0110,1","10177,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10172,1","2,1,011,1,+017,1",,"SYN082AAXX  02151 76458 32970 03102 10161 20110 30172 40177 52011 91448 333 30/// 58017;",
"76458099999","2008-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0204,1","+0124,1","10180,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0225,1","240,N,+0114,1","99999,9,10175,1","0,1,003,1,+015,1",,"SYN094AAXX  02181 76458 32968 02602 10204 20124 30175 40180 50003 91750 333 10225 20114 30/// 58015;",
"76458099999","2008-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0221,1","+0127,1","10163,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10159,1","6,1,005,1,+020,1",,"SYN082AAXX  02211 76458 32970 02702 10221 20127 30159 40163 56005 92045 333 30/// 58020;",
"76458099999","2008-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0219,1","+0141,1","10154,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0241,1","180,N,+0114,1","99999,9,10149,1","6,1,004,1,+011,1",,"SYN106AAXX  03001 76458 32970 02502 10219 20141 30149 40154 56004 92340 333 10241 20114 30/// 50171 58011 70000;","Q01  00002PRCP24"
"76458099999","2008-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0186,1","+0134,1","10165,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10161,1","2,1,011,1,+015,1",,"SYN082AAXX  03031 76458 32960 03002 10186 20134 30161 40165 52011 90245 333 30/// 58015;",
"76458099999","2008-01-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0172,1","+0133,1","10172,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0570,9","01,9",,"240,M,+0241,1","240,N,+0114,1","99999,9,10167,1","2,1,005,1,+999,9",,"SYN106AAXX  03061 76458 32960 00000 10172 20133 30167 40172 52005 90520 333 10241 20114 30/// 55095 2//// 58011;",
"76458099999","2008-01-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0160,1","+0134,1","10167,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10163,1","7,1,004,1,+004,1",,"SYN082AAXX  03091 76458 32960 03102 10160 20134 30163 40167 57004 90833 333 30/// 58004;",
"76458099999","2008-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0156,1","+0126,1","10163,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0134,1","240,M,+0241,1","99999,9,10157,1","7,1,006,1,-004,1",,"SYN100AAXX  03121 76458 32960 03001 10156 20126 30157 40163 57006 91130 333 10241 20134 30103 59004 70000;","Q01  00002PRCP24"
"76458099999","2008-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0165,1","+0134,1","10175,1",,,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10170,1","2,1,009,1,-002,1",,"SYN100AAXX  03151 76458 32970 10000 10165 20134 30170 40175 52009 80001 91442 333 30/// 56//9 59002 81070;",
"76458099999","2008-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0218,1","+0137,1","10185,1",,,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0257,1","240,N,+0130,1","99999,9,10180,1","0,1,000,1,+005,1",,"SYN112AAXX  03181 76458 32970 12302 10218 20137 30180 40185 50000 80004 91745 333 10257 20130 30/// 56//9 58005 81070;",
"76458099999","2008-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0238,1","+0113,1","10163,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10159,1","7,1,019,1,+000,1",,"SYN082AAXX  03211 76458 32970 02602 10238 20113 30159 40163 57019 92045 333 30/// 58000;",
"76458099999","2008-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0232,1","+0117,1","10146,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0258,1","180,N,+0130,1","99999,9,10142,1","6,1,008,1,-007,1",,"SYN106AAXX  04001 76458 32970 02802 10232 20117 30142 40146 56008 92337 333 10258 20130 30/// 50261 59007 70000;","Q01  00002PRCP24"
"76458099999","2008-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0196,1","+0138,1","10159,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10154,1","2,1,012,1,-013,1",,"SYN082AAXX  04031 76458 32960 03202 10196 20138 30154 40159 52012 90250 333 30/// 59013;",
"76458099999","2008-01-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0170,1","+0144,1","10168,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0582,9","01,9",,"240,M,+0258,1","240,N,+0130,1","99999,9,10163,1","2,1,009,1,+999,9",,"SYN106AAXX  04061 76458 32960 00000 10170 20144 30163 40168 52009 90520 333 10258 20130 30/// 55097 2//// 59004;",
"76458099999","2008-01-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0164,1","+0143,1","10172,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10167,1","0,1,004,1,+005,1",,"SYN082AAXX  04091 76458 32960 00000 10164 20143 30167 40172 50004 90843 333 30/// 58005;",
"76458099999","2008-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0155,1","+0135,1","10172,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0136,1","240,M,+0258,1","99999,9,10168,1","5,1,000,1,+010,1",,"SYN100AAXX  04121 76458 32960 00301 10155 20135 30168 40172 55000 91140 333 10258 20136 30105 58010 70000;","Q01  00002PRCP24"
"76458099999","2008-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0156,1","+0136,1","10179,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10174,1","2,1,006,1,+004,1",,"SYN082AAXX  04151 76458 32970 00000 10156 20136 30174 40179 52006 91442 333 30/// 58004;",
"76458099999","2008-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","05400,1,9,N","020000,1,N,1","+0215,1","+0142,1","10191,1",,,,,,,"05,1,+05400,1,02,1",,,,"05,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0250,1","240,N,+0125,1","99999,9,10186,1","2,1,006,1,+006,1",,"SYN112AAXX  04181 76458 32970 52402 10215 20142 30186 40191 52006 80007 91740 333 10250 20125 30/// 56//9 58006 85268;",
"76458099999","2008-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","05400,1,9,N","020000,1,N,1","+0224,1","+0134,1","10158,1",,,,,,,"06,1,+05400,1,02,1",,,,"06,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,10153,1","7,1,025,1,-006,1",,"SYN100AAXX  04211 76458 32970 62502 10224 20134 30153 40158 57025 80007 92045 333 30/// 56//9 59006 86268;",
"76458099999","2008-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,N,1","+0222,1","+0132,1","10145,1","24,0000,9,1",,,,,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0260,1","180,N,+0125,1","99999,9,10141,1","6,1,004,1,-001,1",,"SYN124AAXX  05001 76458 32970 52702 10222 20132 30141 40145 56004 80008 92340 333 10260 20125 30/// 50141 56//9 59001 70000 85258;",
"76458099999","2008-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0162,1","+0136,1","10156,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10151,1","0,1,002,1,-016,1",,"SYN082AAXX  05091 76458 32960 01701 10162 20136 30151 40156 50002 90852 333 30/// 59016;",
"76458099999","2008-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0149,1","+0127,1","10152,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0129,1","240,M,+0260,1","99999,9,10148,1","7,1,004,1,-020,1",,"SYN100AAXX  05121 76458 32960 00000 10149 20127 30148 40152 57004 91156 333 10260 20129 30095 59020 70000;","Q01  00002PRCP24"
"76458099999","2008-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0166,1","+0138,1","10164,1",,,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10159,1","2,1,009,1,-015,1",,"SYN100AAXX  05151 76458 32970 10000 10166 20138 30159 40164 52009 80001 91442 333 30/// 56//9 59015 81070;",
"76458099999","2008-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0230,1","+0142,1","10168,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0241,1","240,N,+0119,1","99999,9,10163,1","0,1,000,1,-023,1",,"SYN094AAXX  05181 76458 32970 01802 10230 20142 30163 40168 50000 91743 333 10241 20119 30/// 59023;",
"76458099999","2008-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0239,1","+0151,1","10141,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10137,1","7,1,016,1,-016,1",,"SYN082AAXX  05211 76458 32970 01802 10239 20151 30137 40141 57016 92045 333 30/// 59016;",
"76458099999","2008-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0196,1","+0154,1","10140,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10135,1","2,1,013,1,-014,1",,"SYN082AAXX  06031 76458 32966 03301 10196 20154 30135 40140 52013 90245 333 30/// 59014;",
"76458099999","2008-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0176,1","+0151,1","10148,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0588,9","01,9",,"240,M,+0255,1","240,N,+0119,1","99999,9,10143,1","2,1,008,1,+999,9",,"SYN106AAXX  06061 76458 32960 00901 10176 20151 30143 40148 52008 90542 333 10255 20119 30/// 55098 2//// 59010;",
"76458099999","2008-01-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0164,1","+0145,1","10147,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10142,1","0,1,000,1,-009,1",,"SYN082AAXX  06091 76458 32960 01301 10164 20145 30142 40147 50000 90845 333 30/// 59009;",
"76458099999","2008-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0164,1","+0148,1","10146,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0142,1","240,M,+0255,1","99999,9,10142,1","0,1,000,1,-006,1",,"SYN100AAXX  06121 76458 32960 01401 10164 20148 30142 40146 50000 91140 333 10255 20142 30105 59006 70000;","Q01  00002PRCP24"
"76458099999","2008-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0020,1","00120,1,9,N","000500,1,N,1","+0160,1","+0150,1","10170,1",,,,,"4,1,03,1","0,1,03,1","09,1,+00120,1,99,9",,,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,"01,9",,,,"99999,9,10166,1","2,1,024,1,+005,1","47,1","SYN100AAXX  06151 76458 31405 90902 10160 20150 30166 40170 52024 74740 89/// 91442 333 30/// 58005 89/04;",
"76458099999","2008-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0194,1","+0169,1","10180,1",,,,,"4,1,06,1","4,1,06,1","01,1,+00300,1,07,1",,,,"01,99,1,01,1,06,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0208,1","240,N,+0133,1","99999,9,10175,1","0,1,010,1,+012,1","05,1","SYN118AAXX  06181 76458 31462 11602 10194 20169 30175 40180 50010 70544 81600 91740 333 10208 20133 30/// 56400 58012 81710;",
"76458099999","2008-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0226,1","+0155,1","10153,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10149,1","7,1,018,1,+012,1",,"SYN082AAXX  06211 76458 32970 01702 10226 20155 30149 40153 57018 92040 333 30/// 58012;",
"76458099999","2008-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0212,1","+0176,1","10133,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0249,1","180,N,+0133,1","99999,9,10129,1","7,1,011,1,+007,1",,"SYN106AAXX  07001 76458 32970 02502 10212 20176 30129 40133 57011 92339 333 10249 20133 30/// 50201 58007 70000;","Q01  00002PRCP24"
"76458099999","2008-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0182,1","+0157,1","10150,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10145,1","2,1,016,1,+002,1",,"SYN076AAXX  07031 76458 32960 00000 10182 20157 30145 40150 52016 333 30/// 58002;",
"76458099999","2008-01-07T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0170,1","+0154,1","10154,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0420,9","01,9",,"240,M,+0249,1","240,N,+0133,1","99999,9,10149,1","2,1,004,1,+999,9",,"SYN106AAXX  07061 76458 32960 00000 10170 20154 30149 40154 52004 90520 333 10249 20133 30/// 55070 2//// 58006;",
"76458099999","2008-01-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0156,1","+0136,1","10152,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10147,1","0,1,000,1,+005,1",,"SYN082AAXX  07091 76458 32960 03301 10156 20136 30147 40152 50000 90840 333 30/// 58005;",
"76458099999","2008-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0148,1","+0131,1","10152,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0129,1","240,M,+0249,1","99999,9,10148,1","2,1,003,1,+006,1",,"SYN100AAXX  07121 76458 32960 01401 10148 20131 30148 40152 52003 91141 333 10249 20129 30091 58006 70000;","Q01  00002PRCP24"
